1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
8307	2363.3	72.8	72.8	45.4	17.1	27.6	32	29	0	8640	2385.7	72.9	72.9	45.5	14.8	23.9	35	32	0	8289	2427.6	72.8	72.8	45.3	14.3	23	32	28	0	8552	2418.1	72.8	72.8	45.1	14.6	23.7	34	31	0	8655	2408.1	72.7	72.7	45.2	14.9	24.2	31	28	0	8391	2378.6	72.4	72.4	45.4	14.6	23.8	32	30	0	8217	2417.1	72.2	72.2	45.1	13.8	22.4	31	29	0	8607	2412.4	73.3	73.3	45.7	15.7	25.3	31	29	0	
8308	2364.8	72.8	72.8	45.4	16.8	27.2	32	29	0	8641	2388.6	72.9	72.9	45.5	14.8	23.8	35	32	0	8290	2425.2	72.8	72.8	45.3	14.3	23.2	32	29	0	8553	2417.1	72.8	72.8	45.2	14.6	23.6	34	31	0	8656	2409	72.7	72.7	45.3	14.9	24	31	28	0	8392	2376.2	72.4	72.4	45.4	14.7	23.9	32	30	0	8218	2420	72.2	72.2	45.1	13.7	22.2	31	29	0	8608	2409	73.3	73.3	45.7	15.8	25.4	31	29	0	
8309	2368.1	72.8	72.8	45.4	16.8	27.2	32	29	0	8642	2387.6	72.9	72.9	45.5	14.8	23.8	35	32	0	8291	2425.7	72.8	72.8	45.3	14.3	23.2	32	28	0	8554	2420	72.8	72.8	45.1	14.5	23.4	34	31	0	8657	2411	72.7	72.7	45.2	14.8	24.1	31	28	0	8393	2377.6	72.6	72.6	45.4	14.6	23.8	32	30	0	8219	2419.5	72.2	72.2	45	13.6	22.2	31	29	0	8609	2408.1	73.3	73.3	45.7	15.9	25.5	31	29	0	
8310	2371	72.8	72.8	45.4	16.7	26.9	32	29	0	8643	2389	72.9	72.9	45.5	14.7	23.6	35	32	0	8292	2426.2	72.8	72.8	45.2	14.4	23.2	32	29	0	8555	2418.6	72.8	72.8	45.2	14.6	23.5	34	31	0	8658	2411.4	72.8	72.8	45.2	14.8	24	31	28	0	8394	2376.2	72.4	72.4	45.4	14.6	23.8	32	30	0	8219	2419.5	72.2	72.2	45	13.6	22.2	31	29	0	8610	2409	73.3	73.3	45.7	15.8	25.4	31	29	0	
8311	2371.9	72.8	72.8	45.4	16.6	27	32	29	0	8644	2389	72.9	72.9	45.5	14.6	23.6	35	32	0	8293	2425.2	72.8	72.8	45.3	14.4	23.2	32	28	0	8556	2418.1	72.8	72.8	45.2	14.7	23.7	34	31	0	8659	2410	72.7	72.7	45.3	14.9	24	31	28	0	8395	2375.7	72.4	72.4	45.4	14.7	23.9	32	30	0	8220	2421.4	72.2	72.2	45.1	13.6	22.1	31	29	0	8611	2409	73.3	73.3	45.7	15.8	25.4	31	29	0	
8312	2374.8	72.8	72.8	45.4	16.5	26.7	32	29	0	8645	2391.9	72.9	72.9	45.5	14.8	23.8	35	32	0	8294	2429	72.8	72.8	45.3	14.2	22.9	32	28	0	8557	2415.2	72.8	72.8	45.1	14.8	23.8	34	31	0	8660	2410	72.7	72.7	45.2	14.8	24	31	28	0	8396	2371.9	72.4	72.4	45.4	14.8	24	32	30	0	8221	2422.4	72.2	72.2	45.1	13.5	22.1	31	29	0	8612	2409.5	73.3	73.3	45.7	15.8	25.4	31	29	0	
8313	2376.2	72.8	72.8	45.3	16.4	26.4	32	29	0	8646	2392.4	72.9	72.9	45.5	14.6	23.5	35	32	0	8295	2429.5	72.8	72.8	45.3	14.2	23	32	29	0	8558	2409.5	72.8	72.8	45.1	14.8	24.1	34	31	0	8661	2410.5	72.7	72.7	45.2	14.9	24.1	31	28	0	8397	2373.3	72.4	72.4	45.4	14.6	23.8	32	30	0	8222	2420.5	72.2	72.2	45.1	13.5	22.1	31	29	0	8613	2408.6	73.3	73.3	45.7	15.9	25.5	31	29	0	
8314	2375.2	72.8	72.8	45.4	16.4	26.5	32	29	0	8646	2392.4	72.9	72.9	45.5	14.6	23.5	35	32	0	8296	2431.4	72.8	72.8	45.3	14.2	22.9	32	29	0	8559	2410.5	72.8	72.8	45.2	14.9	24.1	34	31	0	8661	2410.5	72.7	72.7	45.2	14.9	24.1	31	28	0	8398	2372.4	72.4	72.4	45.4	14.7	23.9	32	30	0	8223	2417.1	72.2	72.2	45	13.7	22.3	31	29	0	8613	2408.6	73.3	73.3	45.7	15.9	25.5	31	29	0	
8315	2374.8	72.8	72.8	45.4	16.4	26.6	32	29	0	8647	2391	72.9	72.9	45.5	14.3	23.1	35	32	0	8297	2431.9	72.8	72.8	45.3	14.1	22.8	32	29	0	8560	2412.4	72.8	72.8	45.2	14.9	24.1	34	31	0	8662	2408.1	72.7	72.7	45.2	14.9	24.2	31	28	0	8399	2374.3	72.4	72.4	45.4	14.8	24	32	30	0	8224	2416.2	72.2	72.2	45	13.7	22.4	31	29	0	8614	2407.1	73.3	73.3	45.7	16	25.6	31	29	0	
8316	2373.3	72.8	72.8	45.4	16.5	26.6	32	29	0	8648	2391	72.9	72.9	45.5	14.3	23.2	35	32	0	8298	2431.9	72.8	72.8	45.3	14.1	22.7	32	29	0	8561	2412.4	72.8	72.8	45.1	15	24.1	34	31	0	8663	2407.1	72.7	72.7	45.2	14.9	24.2	31	28	0	8400	2373.3	72.4	72.4	45.4	14.8	24	32	30	0	8225	2415.7	72.2	72.2	45.1	13.8	22.5	31	29	0	8615	2408.6	73.3	73.3	45.7	15.9	25.5	31	29	0	
8317	2374.8	72.8	72.8	45.4	16.4	26.5	32	29	0	8648	2391	72.9	72.9	45.5	14.3	23.2	35	32	0	8299	2431.9	72.8	72.8	45.3	14.1	22.8	32	29	0	8562	2418.6	72.8	72.8	45.1	14.7	23.7	34	31	0	8664	2405.2	72.7	72.7	45.2	14.9	24.2	31	28	0	8401	2375.7	72.4	72.4	45.4	14.7	23.9	32	30	0	8226	2416.2	72.2	72.2	45.1	13.8	22.4	31	29	0	8615	2408.6	73.3	73.3	45.7	15.9	25.5	31	29	0	
8318	2375.2	72.8	72.8	45.4	16.4	26.5	32	29	0	8648	2391	72.9	72.9	45.5	14.3	23.2	35	32	0	8300	2431.4	72.9	72.9	45.3	14.1	22.8	32	29	0	8563	2419	72.8	72.8	45.1	14.6	23.6	34	31	0	8665	2405.2	72.7	72.7	45.3	15	24.2	31	28	0	8402	2374.3	72.4	72.4	45.4	14.7	23.9	32	30	0	8227	2417.1	72.2	72.2	45.1	13.7	22.4	31	29	0	8616	2410	73.3	73.3	45.7	15.9	25.5	31	29	0	
8319	2374.3	72.8	72.8	45.3	16.5	26.6	32	29	0	8649	2386.7	72.9	72.9	45.5	14.6	23.6	35	32	0	8301	2431	72.8	72.8	45.3	14.1	22.8	32	29	0	8564	2417.6	72.8	72.8	45.1	14.5	23.6	34	31	0	8665	2405.2	72.7	72.7	45.3	15	24.2	31	28	0	8403	2376.2	72.4	72.4	45.4	14.6	23.6	32	30	0	8228	2413.8	72.2	72.2	45	13.8	22.5	31	29	0	8617	2409	73.3	73.3	45.7	15.8	25.4	31	29	0	
8320	2282.4	0	0	47.9	-0.9	-2	32	29	0	8650	2318.6	0	0	48.1	-0.8	-1.8	35	32	0	8302	2345.2	0	0	47.9	-1	-2.1	32	29	0	8565	2399.5	0	0	47.6	4.3	8.9	34	31	0	8666	2330.5	0	0	47.8	-0.7	-1.6	31	28	0	8404	2315.2	0	0	47.9	-0.7	-1.5	32	30	0	8228	2413.8	72.2	72.2	45	13.8	22.5	31	29	0	8618	2334.8	0	0	48.2	-0.8	-1.8	31	29	0	
8321	2177.6	0	0	47.9	-1.4	-3.2	32	29	0	8651	2220.5	0	0	48.1	-1.3	-3	35	32	0	8303	2250.5	0	0	48	-1.4	-3.1	32	29	0	8566	2213.8	0	0	47.7	-1.4	-3.1	34	31	0	8667	2241.9	0	0	47.8	-1.4	-3.2	31	28	0	8405	2218.1	0	0	48	-1.2	-2.8	33	30	0	8229	2254.3	0	0	47.5	-1.4	-3.1	31	29	0	8619	2234.8	0	0	48.2	-1.4	-3.1	31	29	0	
8322	2061.9	0	0	47.9	-1.2	-2.9	32	29	0	8652	2127.1	0	0	48.1	-1.3	-3	35	32	0	8304	2158.6	0	0	48	-1.3	-3.1	32	29	0	8567	2122.4	0	0	47.7	-1.3	-3	34	31	0	8668	2147.1	0	0	47.8	-1.3	-3	31	28	0	8406	2129	0	0	48	-1.2	-2.9	33	30	0	8230	2161.9	0	0	47.5	-1.3	-3.1	31	29	0	8620	2140	0	0	48.3	-1.3	-3	31	29	0	
8323	1983.8	0	0	47.9	-1	-2.7	32	29	0	8653	1961.4	0	0	48.1	-1.1	-2.8	35	32	0	8305	1994.8	0	0	47.9	-1.1	-2.8	32	29	0	8568	2038.1	0	0	47.7	-1.2	-2.9	34	31	0	8669	1987.6	0	0	47.8	-1.1	-2.9	31	28	0	8407	1958.1	0	0	47.9	-1	-2.6	33	30	0	8231	1994.8	0	0	47.5	-1.1	-2.9	31	29	0	8621	1972.9	0	0	48.2	-1.1	-2.8	31	29	0	
8324	1824.8	0	0	47.9	-0.9	-2.6	32	29	0	8654	1887.6	0	0	48.1	-1	-2.7	35	32	0	8306	1920.5	0	0	47.9	-1.1	-2.8	32	29	0	8569	1887.6	0	0	47.7	-1	-2.7	34	31	0	8670	1902.4	0	0	47.8	-1	-2.7	31	28	0	8408	1885.7	0	0	47.9	-1.1	-2.8	33	30	0	8232	1921	0	0	47.5	-1	-2.8	31	29	0	8622	1900.5	0	0	48.2	-1	-2.8	31	29	0	
8325	1744.3	0	0	47.9	-0.8	-2.4	32	29	0	8655	1817.1	0	0	48.1	-0.9	-2.6	35	32	0	8307	1850.5	0	0	47.9	-1	-2.6	32	29	0	8570	1818.1	0	0	47.7	-0.9	-2.6	34	31	0	8671	1828.1	0	0	47.8	-1	-2.7	31	28	0	8409	1808.6	0	0	47.9	-0.9	-2.5	33	30	0	8233	1852.4	0	0	47.5	-1	-2.7	31	29	0	8623	1830	0	0	48.2	-1	-2.6	31	29	0	
8326	1680	0	0	47.9	-0.8	-2.5	32	29	0	8656	1691	0	0	48.1	-0.8	-2.4	35	32	0	8308	1783.8	0	0	47.9	-0.9	-2.5	32	29	0	8571	1754.8	0	0	47.7	-0.9	-2.5	34	31	0	8672	1706.2	0	0	47.7	-0.9	-2.5	31	28	0	8410	1674.8	0	0	48	-0.8	-2.5	33	30	0	8234	1726.2	0	0	47.5	-0.8	-2.5	31	29	0	8624	1701.9	0	0	48.2	-0.8	-2.4	31	29	0	
8327	1570.5	0	0	47.9	-0.7	-2.3	32	29	0	8657	1633.8	0	0	48.1	-0.8	-2.3	35	32	0	8309	1668.1	0	0	47.9	-0.8	-2.4	32	29	0	8572	1694.3	0	0	47.7	-0.8	-2.4	34	31	0	8673	1651.9	0	0	47.8	-0.8	-2.4	31	28	0	8411	1625.2	0	0	47.9	-0.8	-2.5	33	30	0	8235	1666.7	0	0	47.5	-0.8	-2.4	31	29	0	8625	1641.9	0	0	48.2	-0.8	-2.3	31	29	0	
8328	1515.2	0	0	47.9	-0.7	-2.2	32	29	0	8658	1580	0	0	48.1	-0.7	-2.2	35	32	0	8310	1613.8	0	0	47.9	-0.8	-2.3	32	29	0	8573	1579.5	0	0	47.7	-0.7	-2.3	34	31	0	8674	1597.6	0	0	47.7	-0.8	-2.3	31	28	0	8412	1574.8	0	0	48	-0.8	-2.4	32	30	0	8236	1611.4	0	0	47.5	-0.8	-2.3	31	29	0	8626	1586.2	0	0	48.2	-0.7	-2.3	31	29	0	
8329	1453.8	0	0	47.9	-0.7	-2.3	32	29	0	8659	1528.1	0	0	48.1	-0.7	-2.2	35	32	0	8311	1562.9	0	0	47.9	-0.7	-2.3	32	29	0	8574	1525.7	0	0	47.7	-0.7	-2.2	34	31	0	8675	1550.5	0	0	47.7	-0.7	-2.3	31	28	0	8413	1522.9	0	0	47.9	-0.7	-2.3	33	30	0	8237	1560	0	0	47.5	-0.7	-2.2	31	29	0	8627	1532.9	0	0	48.2	-0.7	-2.2	31	29	0	
8330	1400.5	0	0	47.9	-0.6	-2.1	32	29	0	8660	1432.9	0	0	48	-0.6	-2	35	32	0	8312	1468.6	0	0	47.9	-0.6	-2.1	32	29	0	8575	1476.7	0	0	47.6	-0.6	-2.1	34	31	0	8676	1453.3	0	0	47.8	-0.6	-2.1	31	28	0	8414	1420.5	0	0	47.9	-0.6	-2.1	33	30	0	8238	1464.3	0	0	47.5	-0.6	-2.1	31	29	0	8628	1434.8	0	0	48.2	-0.6	-2	31	29	0	
8331	1317.1	0	0	47.9	-0.5	-1.7	32	29	0	8661	1390	0	0	48.1	-0.5	-2	35	32	0	8313	1425.2	0	0	47.9	-0.6	-2.1	32	29	0	8576	1384.8	0	0	47.6	-0.5	-2	34	31	0	8677	1407.1	0	0	47.8	-0.6	-2.1	31	28	0	8415	1376.2	0	0	47.9	-0.6	-2.1	33	30	0	8239	1420	0	0	47.5	-0.6	-2	31	29	0	8628	1434.8	0	0	48.2	-0.6	-2	31	29	0	
8332	1287.6	0	0	47.9	-0.5	-1.9	32	29	0	8661	1390	0	0	48.1	-0.5	-2	35	32	0	8314	1382.4	0	0	47.9	-0.6	-2	32	29	0	8577	1342.9	0	0	47.6	-0.5	-1.9	34	31	0	8678	1362.9	0	0	47.8	-0.5	-2	31	28	0	8416	1328.1	0	0	48	-0.5	-1.8	33	30	0	8240	1378.6	0	0	47.5	-0.5	-2	31	29	0	8629	1347.1	0	0	48.2	-0.5	-1.9	31	29	0	
8333	1232.4	0	0	47.9	-0.4	-1.7	32	29	0	8662	1269	0	0	48.1	-0.5	-1.8	35	32	0	8315	1341	0	0	47.9	-0.5	-2	32	29	0	8578	1302.4	0	0	47.7	-0.5	-1.9	34	31	0	8679	1285.2	0	0	47.8	-0.5	-1.9	31	28	0	8417	1260.5	0	0	48	-0.5	-1.8	33	30	0	8241	1301	0	0	47.5	-0.5	-1.9	31	29	0	8630	1269	0	0	48.2	-0.5	-1.8	31	29	0	
8334	1161	0	0	47.9	-0.4	-1.7	32	29	0	8663	1234.3	0	0	48.1	-0.4	-1.8	35	32	0	8316	1269.5	0	0	47.9	-0.5	-1.8	32	29	0	8579	1262.9	0	0	47.7	-0.5	-1.8	34	31	0	8680	1252.4	0	0	47.7	-0.5	-1.8	31	28	0	8418	1232.4	0	0	47.9	-0.4	-1.7	32	30	0	8242	1262.9	0	0	47.5	-0.5	-1.8	31	29	0	8631	1233.3	0	0	48.2	-0.4	-1.8	31	29	0	
8335	1128.1	0	0	47.9	-0.3	-1.5	32	29	0	8664	1199	0	0	48.1	-0.4	-1.7	35	32	0	8317	1234.8	0	0	47.9	-0.5	-1.8	32	29	0	8580	1191	0	0	47.7	-0.4	-1.7	34	31	0	8681	1218.6	0	0	47.8	-0.4	-1.8	31	28	0	8419	1184.3	0	0	47.9	-0.4	-1.7	32	30	0	8243	1228.6	0	0	47.5	-0.4	-1.8	31	29	0	8631	1233.3	0	0	48.2	-0.4	-1.8	31	29	0	
8336	1093.3	0	0	47.9	-0.3	-1.5	32	29	0	8665	1167.6	0	0	48.1	-0.4	-1.7	35	32	0	8318	1202.9	0	0	47.9	-0.4	-1.7	32	29	0	8581	1159	0	0	47.6	-0.4	-1.6	34	31	0	8682	1155.2	0	0	47.7	-0.4	-1.7	31	28	0	8420	1126.7	0	0	47.9	-0.4	-1.7	33	30	0	8244	1194.3	0	0	47.5	-0.4	-1.7	31	29	0	8632	1165.7	0	0	48.2	-0.4	-1.7	31	29	0	
8337	1067.1	0	0	47.9	-0.3	-1.6	32	29	0	8666	1106.2	0	0	48.1	-0.3	-1.6	35	32	0	8319	1140.5	0	0	47.9	-0.4	-1.7	32	29	0	8582	1126.2	0	0	47.7	-0.4	-1.6	34	31	0	8683	1124.3	0	0	47.7	-0.4	-1.6	31	28	0	8421	1104.8	0	0	47.9	-0.3	-1.6	33	30	0	8245	1132.9	0	0	47.5	-0.4	-1.6	31	29	0	8633	1103.8	0	0	48.2	-0.4	-1.6	31	29	0	
8338	1007.6	0	0	47.9	-0.3	-1.5	32	29	0	8667	1078.1	0	0	48.1	-0.3	-1.5	35	32	0	8320	1114.3	0	0	47.9	-0.4	-1.6	32	29	0	8583	1063.8	0	0	47.7	-0.3	-1.5	34	31	0	8684	1097.6	0	0	47.8	-0.3	-1.6	31	28	0	8422	1069	0	0	47.9	-0.3	-1.6	32	30	0	8246	1102.9	0	0	47.5	-0.4	-1.6	31	29	0	8634	1075.2	0	0	48.2	-0.3	-1.6	31	29	0	
8339	986.7	0	0	47.9	-0.3	-1.4	32	29	0	8668	1052.9	0	0	48.1	-0.3	-1.5	35	32	0	8321	1086.2	0	0	47.9	-0.3	-1.6	32	29	0	8584	1037.1	0	0	47.7	-0.3	-1.5	34	31	0	8685	1069	0	0	47.8	-0.3	-1.5	31	28	0	8423	1044.8	0	0	47.9	-0.3	-1.5	33	30	0	8247	1073.3	0	0	47.5	-0.3	-1.6	31	29	0	8634	1075.2	0	0	48.2	-0.3	-1.6	31	29	0	
8340	957.6	0	0	47.9	-0.3	-1.4	32	29	0	8669	1000.5	0	0	48.1	-0.3	-1.4	35	32	0	8322	1060	0	0	47.9	-0.3	-1.5	32	29	0	8585	1007.1	0	0	47.7	-0.3	-1.5	34	31	0	8686	1019	0	0	47.8	-0.3	-1.5	31	28	0	8424	991	0	0	47.9	-0.3	-1.5	33	30	0	8248	1019.5	0	0	47.5	-0.3	-1.5	31	29	0	8635	997.6	0	0	48.2	-0.3	-1.4	31	29	0	
8341	906.7	0	0	47.9	-0.2	-1.3	32	29	0	8670	977.1	0	0	48.1	-0.3	-1.4	35	32	0	8323	1009.5	0	0	47.9	-0.3	-1.5	32	29	0	8586	958.1	0	0	47.7	-0.3	-1.4	34	31	0	8687	994.3	0	0	47.8	-0.3	-1.4	31	28	0	8425	970	0	0	47.9	-0.3	-1.4	32	30	0	8249	994.3	0	0	47.5	-0.3	-1.5	31	29	0	8636	974.3	0	0	48.2	-0.3	-1.4	31	29	0	
8342	891.9	0	0	47.9	-0.2	-1.3	32	29	0	8671	952.4	0	0	48.1	-0.3	-1.4	35	32	0	8324	986.2	0	0	47.9	-0.3	-1.4	32	29	0	8587	933.8	0	0	47.7	-0.2	-1.3	34	31	0	8688	969.5	0	0	47.8	-0.3	-1.4	31	28	0	8426	947.1	0	0	48	-0.3	-1.4	33	30	0	8250	970	0	0	47.5	-0.3	-1.4	31	29	0	8637	951	0	0	48.2	-0.3	-1.4	31	29	0	
8343	862.4	0	0	47.9	-0.2	-1.2	32	29	0	8672	931	0	0	48.1	-0.2	-1.3	35	32	0	8325	964.8	0	0	47.9	-0.3	-1.4	32	29	0	8588	910.5	0	0	47.7	-0.2	-1.3	34	31	0	8689	929.5	0	0	47.8	-0.3	-1.4	31	28	0	8427	899	0	0	48	-0.2	-1.3	33	30	0	8250	970	0	0	47.5	-0.3	-1.4	31	29	0	8637	951	0	0	48.2	-0.3	-1.4	31	29	0	
8344	821.9	0	0	47.9	-0.2	-1.2	32	29	0	8673	887.1	0	0	48.1	-0.2	-1.3	35	32	0	8326	921.4	0	0	47.9	-0.2	-1.3	31	29	0	8589	888.1	0	0	47.7	-0.2	-1.3	34	31	0	8690	905.2	0	0	47.7	-0.2	-1.3	31	28	0	8428	879	0	0	48	-0.2	-1.2	32	30	0	8251	901.9	0	0	47.5	-0.2	-1.3	31	29	0	8638	907.6	0	0	48.2	-0.2	-1.3	31	29	0	
8345	796.2	0	0	47.9	-0.2	-1.2	32	29	0	8674	867.1	0	0	48.1	-0.2	-1.2	35	32	0	8327	901.4	0	0	47.9	-0.2	-1.3	31	29	0	8590	845.7	0	0	47.7	-0.2	-1.2	34	31	0	8691	887.1	0	0	47.8	-0.2	-1.3	31	28	0	8429	868.6	0	0	48	-0.2	-1.3	33	30	0	8252	880.5	0	0	47.5	-0.2	-1.3	31	29	0	8639	867.1	0	0	48.2	-0.2	-1.3	31	29	0	
8346	780.5	0	0	47.9	-0.2	-1.1	32	29	0	8675	846.2	0	0	48.1	-0.2	-1.2	35	32	0	8328	881.4	0	0	47.9	-0.2	-1.3	31	29	0	8591	826.2	0	0	47.7	-0.2	-1.2	34	31	0	8692	866.2	0	0	47.8	-0.2	-1.3	31	28	0	8430	851	0	0	48	-0.2	-1.3	32	30	0	8253	860.5	0	0	47.5	-0.2	-1.2	31	29	0	8640	847.6	0	0	48.2	-0.2	-1.2	31	29	0	
8347	762.4	0	0	47.9	-0.2	-1.1	32	29	0	8676	808.1	0	0	48.1	-0.2	-1.2	35	32	0	8329	863.3	0	0	48	-0.2	-1.3	31	29	0	8592	806.7	0	0	47.7	-0.2	-1.2	34	31	0	8693	830.5	0	0	47.8	-0.2	-1.2	31	28	0	8431	823.3	0	0	48	-0.2	-1.1	32	30	0	8254	840	0	0	47.5	-0.2	-1.2	31	29	0	8641	811	0	0	48.2	-0.2	-1.2	31	29	0	
8348	727.1	0	0	47.9	-0.2	-1	32	29	0	8677	791.4	0	0	48.1	-0.2	-1.1	35	32	0	8330	827.1	0	0	47.9	-0.2	-1.2	31	29	0	8593	769.5	0	0	47.7	-0.2	-1.1	34	31	0	8694	812.9	0	0	47.8	-0.2	-1.2	31	28	0	8432	779	0	0	48	-0.2	-1	32	30	0	8255	802.4	0	0	47.5	-0.2	-1.2	31	29	0	8642	793.3	0	0	48.2	-0.2	-1.1	31	29	0	
8349	711	0	0	47.9	-0.2	-1	32	29	0	8678	773.8	0	0	48.1	-0.2	-1.1	35	32	0	8331	809	0	0	47.9	-0.2	-1.2	31	29	0	8594	753.3	0	0	47.7	-0.2	-1.1	34	31	0	8695	797.6	0	0	47.8	-0.2	-1.2	31	28	0	8433	775.2	0	0	48	-0.2	-1.1	32	30	0	8256	784.3	0	0	47.5	-0.2	-1.1	31	29	0	8643	776.7	0	0	48.2	-0.2	-1.1	31	29	0	
8350	695.2	0	0	47.9	-0.1	-1	32	29	0	8679	741.4	0	0	48.1	-0.2	-1.1	35	32	0	8332	792.9	0	0	47.9	-0.2	-1.1	31	29	0	8595	735.7	0	0	47.7	-0.2	-1.1	34	31	0	8695	797.6	0	0	47.8	-0.2	-1.2	31	28	0	8434	745.2	0	0	48	-0.2	-1.1	32	30	0	8257	766.2	0	0	47.5	-0.2	-1.1	31	29	0	8644	744.8	0	0	48.2	-0.2	-1.1	31	29	0	
8351	667.6	0	0	47.9	-0.1	-1	32	29	0	8680	725.7	0	0	48.1	-0.2	-1	35	32	0	8333	760.5	0	0	48	-0.2	-1.1	31	29	0	8596	720.5	0	0	47.7	-0.2	-1	34	31	0	8696	749	0	0	47.8	-0.2	-1.1	31	28	0	8435	721.4	0	0	48	-0.1	-1	32	30	0	8258	732.4	0	0	47.6	-0.2	-1	31	29	0	8645	729.5	0	0	48.2	-0.2	-1.1	31	29	0	
8352	648.1	0	0	47.9	-0.1	-0.9	32	29	0	8681	711.4	0	0	48.1	-0.1	-1	35	32	0	8334	745.2	0	0	48	-0.2	-1.1	31	29	0	8597	690	0	0	47.7	-0.1	-1	34	31	0	8697	735.7	0	0	47.8	-0.2	-1.1	31	28	0	8436	714.3	0	0	48	-0.2	-1	32	30	0	8259	716.7	0	0	47.6	-0.2	-1	31	29	0	8646	715.2	0	0	48.2	-0.2	-1	31	29	0	
8353	636.2	0	0	47.9	-0.1	-0.9	32	29	0	8682	696.7	0	0	48.1	-0.1	-1	35	32	0	8335	731	0	0	48	-0.2	-1	31	29	0	8598	674.8	0	0	47.7	-0.1	-1	34	31	0	8698	706.2	0	0	47.8	-0.2	-1	31	28	0	8437	698.1	0	0	48	-0.1	-1	32	30	0	8260	699.5	0	0	47.6	-0.1	-1	31	29	0	8646	715.2	0	0	48.2	-0.2	-1	31	29	0	
8354	616.7	0	0	47.9	-0.1	-0.9	32	29	0	8683	669.5	0	0	48.1	-0.1	-1	35	32	0	8336	702.4	0	0	47.9	-0.2	-1	31	29	0	8599	661.4	0	0	47.7	-0.1	-0.9	34	31	0	8699	692.9	0	0	47.8	-0.1	-1	31	28	0	8438	672.9	0	0	48	-0.1	-1	32	30	0	8260	699.5	0	0	47.6	-0.1	-1	31	29	0	8647	673.8	0	0	48.2	-0.1	-1	31	29	0	
8355	595.2	0	0	48	-0.1	-0.8	32	29	0	8684	656.2	0	0	48.1	-0.1	-1	35	32	0	8337	688.6	0	0	48	-0.1	-1	31	29	0	8600	634.3	0	0	47.7	-0.1	-0.9	34	31	0	8700	677.6	0	0	47.8	-0.1	-1	31	28	0	8439	654.3	0	0	48	-0.1	-0.9	32	30	0	8261	656.2	0	0	47.6	-0.1	-1	31	29	0	8648	661	0	0	48.3	-0.1	-1	31	29	0	
8356	580	0	0	48	-0.1	-0.8	32	29	0	8684	656.2	0	0	48.1	-0.1	-1	35	32	0	8338	674.8	0	0	48	-0.1	-1	31	29	0	8601	621.9	0	0	47.7	-0.1	-0.9	34	31	0	8701	666.2	0	0	47.8	-0.1	-0.9	31	28	0	8440	641	0	0	48	-0.1	-0.9	32	30	0	8262	641.9	0	0	47.5	-0.1	-0.9	31	29	0	8649	647.6	0	0	48.3	-0.1	-0.9	31	29	0	
8357	569	0	0	48	-0.1	-0.8	32	29	0	8685	621	0	0	48.1	-0.1	-0.9	35	32	0	8339	662.9	0	0	48	-0.1	-1	31	29	0	8602	609	0	0	47.7	-0.1	-0.9	34	31	0	8702	644.3	0	0	47.8	-0.1	-0.9	31	29	0	8441	623.8	0	0	48	-0.1	-0.9	32	30	0	8263	628.1	0	0	47.6	-0.1	-0.9	31	29	0	8650	623.8	0	0	48.3	-0.1	-0.9	31	29	0	
8358	548.1	0	0	47.9	-0.1	-0.8	32	29	0	8686	608.6	0	0	48.1	-0.1	-0.9	35	32	0	8340	638.1	0	0	48	-0.1	-0.9	31	29	0	8603	597.1	0	0	47.7	-0.1	-0.9	34	31	0	8703	629.5	0	0	47.8	-0.1	-0.9	31	28	0	8442	611.4	0	0	48	-0.1	-0.9	32	30	0	8263	628.1	0	0	47.6	-0.1	-0.9	31	29	0	8651	612.9	0	0	48.3	-0.1	-0.9	31	29	0	
8359	533.8	0	0	48	-0.1	-0.8	32	29	0	8687	597.6	0	0	48.1	-0.1	-0.9	35	32	0	8341	625.2	0	0	48	-0.1	-0.9	31	29	0	8604	573.8	0	0	47.7	-0.1	-0.8	34	31	0	8704	618.6	0	0	47.8	-0.1	-0.9	31	29	0	8443	596.2	0	0	48	-0.1	-0.9	32	30	0	8264	589.5	0	0	47.6	-0.1	-0.8	31	29	0	8652	601.4	0	0	48.3	-0.1	-0.9	31	29	0	
