1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
6053	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6271	0	0	0	49.4	0	0	26	28	0	
6053	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6271	0	0	0	49.4	0	0	26	28	0	
6053	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6271	0	0	0	49.4	0	0	26	28	0	
6053	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6271	0	0	0	49.4	0	0	26	28	0	
6053	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6271	0	0	0	49.4	0	0	26	28	0	
6053	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6271	0	0	0	49.4	0	0	26	28	0	
6053	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6328	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6330	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6011	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6028	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6237	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6105	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6272	0	0	0	49.4	0	0	26	28	0	
6054	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6329	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6012	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6331	0	0	0	49.2	0	0	31	32	0	6029	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6238	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6106	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6273	0	0	0	49.4	0	0	26	28	0	
6055	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6330	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6332	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6013	0	0	0	48.7	0	0	27	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6030	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6239	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6107	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6274	0	0	0	49.4	0	0	26	28	0	
6056	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6331	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6333	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6014	0	0	0	48.7	0	0	28	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6031	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6240	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6108	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6275	0	0	0	49.4	0	0	26	28	0	
6057	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6332	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6015	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6334	0	0	0	49.2	0	0	31	32	0	6032	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6241	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6109	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6276	0	0	0	49.4	0	0	26	28	0	
6058	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6333	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6335	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6016	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6033	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6242	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6110	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6277	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6059	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6334	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6336	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6017	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6034	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6243	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6111	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6278	0	0	0	49.4	0	0	26	28	0	
6060	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6335	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6018	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6337	0	0	0	49.2	0	0	31	32	0	6035	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6244	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6112	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6279	0	0	0	49.4	0	0	26	28	0	
6061	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
6062	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6336	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
6062	0	0	0	49.1	0	0	27	28	0	6338	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6337	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6019	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
6062	0	0	0	49.1	0	0	27	28	0	6339	0	0	0	49.2	0	0	31	32	0	6036	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6337	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6020	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
6062	0	0	0	49.1	0	0	27	28	0	6339	0	0	0	49.2	0	0	31	32	0	6037	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6337	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6020	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
6062	0	0	0	49.1	0	0	27	28	0	6339	0	0	0	49.2	0	0	31	32	0	6037	0	0	0	49.1	0	0	27	28	0	6245	0	0	0	48.8	0	0	29	30	0	6337	0	0	0	48.9	0	0	26	27	0	6113	0	0	0	49.1	0	0	29	30	0	6020	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
6062	0	0	0	49.1	0	0	27	28	0	6339	0	0	0	49.2	0	0	31	32	0	6037	0	0	0	49.1	0	0	27	28	0	6246	0	0	0	48.8	0	0	29	30	0	6337	0	0	0	48.9	0	0	26	27	0	6114	0	0	0	49.1	0	0	29	30	0	6020	0	0	0	48.7	0	0	27	28	0	6280	0	0	0	49.4	0	0	26	28	0	
