1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10439	0	0	0	47.9	0	0	23	23	0	10878	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10739	0	0	0	47.6	0	0	25	25	0	10904	0	0	0	47.7	0	0	22	22	0	10549	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10439	0	0	0	47.9	0	0	23	23	0	10878	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10739	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10549	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10878	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10739	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10549	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10739	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10798	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10440	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10905	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10879	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10740	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10550	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10799	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10906	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10441	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10880	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10741	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10551	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10800	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10907	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10442	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10881	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10552	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10742	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10801	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10443	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10908	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10882	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10743	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10553	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10802	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10909	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10444	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10883	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10744	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10554	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10803	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10910	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10445	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10884	0	0	0	48	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10745	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10555	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10804	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10446	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10911	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10885	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10746	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10556	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10805	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10912	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10447	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10886	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10747	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10557	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10806	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10913	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10448	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10449	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10449	0	0	0	47.9	0	0	23	23	0	10887	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10748	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10558	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10449	0	0	0	47.9	0	0	23	23	0	10888	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10749	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10559	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10449	0	0	0	47.9	0	0	23	23	0	10888	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10749	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10559	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10449	0	0	0	47.9	0	0	23	23	0	10888	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10749	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10559	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10807	0	0	0	48.2	0	0	21	21	0	
10449	0	0	0	47.9	0	0	23	23	0	10888	0	0	0	48.1	0	0	25	26	0	10307	0	0	0	0	0	0	128	128	0	10749	0	0	0	47.6	0	0	25	25	0	10914	0	0	0	47.7	0	0	22	22	0	10559	0	0	0	47.9	0	0	23	24	0	10129	0	0	0	0	0	0	128	128	0	10808	0	0	0	48.2	0	0	21	21	0	
