1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
4218	2401.9	72.9	72.9	45.9	16.9	27.2	36	35	0	4437	2427.6	73	73	46	15.4	24.7	39	37	0	4191	2457.1	72.9	72.9	45.9	14.9	24.1	35	34	0	4364	2442.9	72.9	72.9	45.7	15.1	24.3	37	35	0	4439	2433.8	72.8	72.8	45.8	15.4	25	35	33	0	4265	2410	72.7	72.7	45.9	15.3	24.8	37	35	0	4302	2434.3	72.2	72.2	45.6	14.7	23.8	34	33	0	4385	2445.2	73.4	73.4	46.2	16.2	25.9	36	34	0	
4219	2401.4	72.9	72.9	45.9	16.9	27.3	36	35	0	4438	2427.6	72.9	72.9	46	15.3	24.5	39	37	0	4192	2457.1	72.9	72.9	45.9	15	24.2	35	34	0	4365	2441.9	72.8	72.8	45.7	15.2	24.5	37	35	0	4440	2431.9	72.8	72.8	45.8	15.4	25	35	33	0	4266	2411	72.7	72.7	45.9	15.3	24.8	37	35	0	4303	2435.2	72.3	72.3	45.6	14.7	23.9	34	33	0	4386	2444.8	73.4	73.4	46.2	16.2	25.9	36	34	0	
4220	2402.4	72.9	72.9	45.9	16.9	27.2	36	35	0	4439	2429	72.9	72.9	46	15.2	24.5	39	37	0	4193	2455.2	72.9	72.9	45.9	15	24.2	35	34	0	4366	2441.4	72.9	72.9	45.7	15.2	24.5	37	35	0	4441	2435.7	72.8	72.8	45.8	15.4	24.9	35	33	0	4267	2409.5	72.7	72.7	46	15.3	24.8	37	35	0	4304	2435.7	72.3	72.3	45.6	14.6	23.8	34	33	0	4387	2446.2	73.4	73.4	46.2	16.1	25.8	36	34	0	
4221	2403.8	72.9	72.9	45.9	16.9	27.2	36	34	0	4440	2429.5	72.9	72.9	46.1	15.2	24.4	39	37	0	4194	2455.7	72.9	72.9	45.9	15	24.2	35	34	0	4367	2441.4	72.9	72.9	45.7	15.2	24.5	37	35	0	4442	2431.9	72.8	72.8	45.8	15.5	25	35	33	0	4268	2410.5	72.7	72.7	46	15.4	24.8	37	35	0	4305	2436.2	72.2	72.2	45.6	14.7	23.9	34	33	0	4388	2445.2	73.4	73.4	46.2	16.1	25.8	36	34	0	
4222	2403.8	72.9	72.9	45.9	16.8	27.1	36	35	0	4441	2430	72.9	72.9	46	15.1	24.4	39	37	0	4195	2456.7	72.9	72.9	45.9	14.9	24.2	35	34	0	4368	2441.4	72.9	72.9	45.7	15.2	24.6	37	35	0	4443	2432.4	72.8	72.8	45.8	15.4	25	35	33	0	4269	2409.5	72.6	72.6	46	15.3	24.9	37	35	0	4306	2437.1	72.3	72.3	45.6	14.6	23.8	34	33	0	4389	2444.3	73.4	73.4	46.2	16.2	25.9	36	34	0	
4223	2402.4	72.9	72.9	45.9	16.9	27.2	36	35	0	4442	2427.1	72.9	72.9	46	15.1	24.4	39	37	0	4196	2457.1	72.9	72.9	45.9	15	24.2	35	34	0	4369	2441.9	72.9	72.9	45.7	15.1	24.5	37	35	0	4444	2432.4	72.8	72.8	45.8	15.4	25	35	33	0	4270	2409.5	72.7	72.7	46	15.4	24.9	37	35	0	4307	2438.6	72.3	72.3	45.6	14.5	23.6	34	33	0	4390	2444.8	73.4	73.4	46.2	16.1	25.8	36	34	0	
4224	2401.4	72.8	72.8	45.9	16.9	27.2	36	35	0	4443	2426.7	72.9	72.9	46.1	15.2	24.5	39	37	0	4197	2455.7	72.9	72.9	45.9	14.9	24.2	35	34	0	4370	2443.8	72.9	72.9	45.7	15.1	24.4	37	35	0	4445	2431.9	72.8	72.8	45.8	15.5	25.1	35	34	0	4271	2407.6	72.6	72.6	45.9	15.2	24.8	37	35	0	4308	2439	72.2	72.2	45.6	14.5	23.6	34	33	0	4391	2446.7	73.4	73.4	46.2	16	25.7	36	34	0	
4225	2401.4	72.9	72.9	45.9	16.9	27.2	36	35	0	4444	2426.7	72.9	72.9	46.1	15.2	24.5	39	37	0	4198	2457.1	72.9	72.9	45.9	15	24.2	35	34	0	4371	2444.3	72.9	72.9	45.7	15.1	24.4	37	35	0	4446	2433.3	72.8	72.8	45.8	15.5	25	35	34	0	4272	2408.6	72.6	72.6	45.9	15.3	24.8	37	35	0	4309	2437.1	72.3	72.3	45.6	14.5	23.6	34	33	0	4392	2445.7	73.4	73.4	46.2	16.1	25.8	36	34	0	
4226	2401.9	72.9	72.9	45.9	16.9	27.3	36	35	0	4445	2426.7	72.9	72.9	46	15.3	24.6	39	37	0	4199	2456.2	72.9	72.9	45.9	15	24.2	35	34	0	4372	2445.7	72.8	72.8	45.7	15	24.2	37	35	0	4447	2431.9	72.8	72.8	45.8	15.5	25	35	34	0	4273	2406.7	72.7	72.7	45.9	15.4	25	37	35	0	4310	2438.1	72.2	72.2	45.6	14.5	23.7	34	33	0	4393	2444.8	73.4	73.4	46.2	16.1	25.8	36	34	0	
4227	2402.4	72.9	72.9	45.9	16.8	27.2	36	35	0	4446	2425.7	72.9	72.9	46	15.3	24.6	39	37	0	4200	2457.6	72.9	72.9	45.9	14.9	24	35	34	0	4373	2444.3	72.8	72.8	45.7	15	24.2	37	35	0	4448	2431.4	72.8	72.8	45.8	15.5	25	35	34	0	4274	2407.1	72.7	72.7	46	15.4	25	37	35	0	4311	2438.1	72.3	72.3	45.6	14.5	23.7	34	33	0	4394	2445.2	73.4	73.4	46.2	16.1	25.8	36	34	0	
4228	2402.4	72.9	72.9	45.9	16.8	27.1	36	35	0	4447	2426.2	72.9	72.9	46.1	15.2	24.6	39	37	0	4201	2458.1	72.9	72.9	45.9	14.9	24.1	35	34	0	4374	2443.3	72.9	72.9	45.7	15	24.2	37	35	0	4449	2431	72.8	72.8	45.8	15.5	25.1	35	34	0	4275	2405.7	72.7	72.7	45.9	15.4	25	37	35	0	4312	2438.6	72.3	72.3	45.6	14.5	23.6	34	33	0	4395	2443.8	73.4	73.4	46.2	16	25.8	36	34	0	
4229	2402.9	72.9	72.9	45.9	16.8	27.1	36	35	0	4448	2425.2	72.9	72.9	46	15.2	24.4	39	37	0	4202	2456.2	72.9	72.9	45.9	15	24.1	35	34	0	4375	2442.9	72.9	72.9	45.7	15.1	24.3	37	35	0	4450	2431.9	72.8	72.8	45.8	15.5	25.1	35	34	0	4276	2407.6	72.7	72.7	45.9	15.4	25	37	35	0	4313	2437.6	72.3	72.3	45.6	14.5	23.6	34	33	0	4396	2444.8	73.4	73.4	46.2	16.2	25.8	36	34	0	
4230	2401.9	72.9	72.9	45.9	16.9	27.3	36	35	0	4449	2427.1	72.9	72.9	46	15.2	24.5	39	37	0	4203	2454.8	72.9	72.9	45.9	15	24.3	36	34	0	4376	2442.9	72.9	72.9	45.7	15	24.3	37	35	0	4451	2429	72.8	72.8	45.8	15.6	25.2	35	34	0	4277	2408.6	72.7	72.7	45.9	15.4	24.9	37	35	0	4314	2436.2	72.3	72.3	45.6	14.5	23.5	34	33	0	4397	2442.9	73.4	73.4	46.2	16.2	25.9	36	34	0	
4231	2401.9	72.9	72.9	45.9	16.8	27.2	36	35	0	4450	2426.7	72.9	72.9	46	15.1	24.3	39	37	0	4204	2455.2	72.9	72.9	45.9	15	24.2	36	34	0	4377	2442.4	72.9	72.9	45.7	15.1	24.4	37	35	0	4452	2430.5	72.8	72.8	45.8	15.6	25.1	35	34	0	4278	2409	72.7	72.7	45.9	15.3	24.9	37	35	0	4315	2434.8	72.3	72.3	45.6	14.5	23.7	34	33	0	4398	2443.3	73.4	73.4	46.2	16.2	25.9	36	34	0	
4232	2402.9	72.9	72.9	45.9	16.8	27.1	36	35	0	4451	2428.1	73	73	46	15.1	24.4	39	37	0	4205	2454.3	72.9	72.9	45.9	15	24.2	36	34	0	4378	2440.5	72.9	72.9	45.7	15.2	24.5	37	35	0	4453	2429.5	72.8	72.8	45.8	15.5	25.2	35	34	0	4279	2409	72.7	72.7	45.9	15.3	24.8	37	35	0	4316	2434.8	72.2	72.2	45.6	14.6	23.7	34	33	0	4399	2446.2	73.4	73.4	46.2	16.1	25.8	36	34	0	
4233	2402.4	72.9	72.9	45.9	16.8	27.2	36	35	0	4452	2430.5	73	73	46	15.1	24.3	39	37	0	4206	2456.7	72.9	72.9	45.9	15	24.1	35	34	0	4379	2438.1	72.9	72.9	45.7	15.2	24.7	37	35	0	4454	2427.6	72.8	72.8	45.8	15.6	25.2	35	34	0	4280	2410	72.7	72.7	45.9	15.4	24.8	37	35	0	4317	2434.3	72.2	72.2	45.6	14.6	23.7	34	33	0	4400	2445.2	73.4	73.4	46.2	16.1	25.7	36	34	0	
4234	2401	72.9	72.9	45.9	16.8	27.2	36	35	0	4453	2431	73	73	46	15.1	24.3	39	37	0	4207	2456.2	72.9	72.9	45.9	14.8	24	36	34	0	4380	2438.6	72.9	72.9	45.7	15.2	24.5	37	35	0	4455	2427.6	72.8	72.8	45.7	15.6	25.1	35	34	0	4281	2409.5	72.7	72.7	45.9	15.4	24.9	37	35	0	4318	2434.3	72.3	72.3	45.6	14.6	23.8	34	33	0	4401	2446.7	73.4	73.4	46.2	16	25.6	36	34	0	
4235	2398.6	72.9	72.9	45.9	17	27.5	36	35	0	4454	2431.9	72.9	72.9	46	15.1	24.4	39	37	0	4208	2457.6	72.9	72.9	45.9	14.9	24	36	34	0	4381	2440	72.9	72.9	45.7	15.1	24.5	37	35	0	4456	2426.2	72.8	72.8	45.8	15.6	25.4	35	34	0	4282	2410.5	72.7	72.7	45.9	15.3	24.8	37	35	0	4319	2433.8	72.3	72.3	45.6	14.6	23.8	34	33	0	4402	2447.1	73.4	73.4	46.2	16	25.6	36	34	0	
4236	2399.5	72.9	72.9	45.9	17	27.4	36	35	0	4455	2430.5	73	73	46	15.1	24.3	39	37	0	4209	2457.1	72.9	72.9	45.9	14.8	24	36	34	0	4382	2440	72.9	72.9	45.7	15.1	24.5	37	35	0	4457	2426.2	72.8	72.8	45.8	15.7	25.2	35	34	0	4283	2410	72.7	72.7	45.9	15.3	24.8	37	35	0	4320	2435.2	72.3	72.3	45.6	14.7	23.8	34	33	0	4403	2447.1	73.4	73.4	46.2	16	25.6	36	34	0	
4237	2398.1	72.8	72.8	45.9	16.9	27.4	36	35	0	4456	2432.4	72.9	72.9	46	14.9	24.1	39	37	0	4210	2457.6	72.9	72.9	45.9	14.9	24	36	34	0	4383	2443.3	72.9	72.9	45.7	15.1	24.4	37	35	0	4458	2428.1	72.8	72.8	45.8	15.6	25.2	35	34	0	4284	2410.5	72.7	72.7	45.9	15.4	24.8	37	35	0	4321	2435.7	72.3	72.3	45.6	14.5	23.6	34	33	0	4404	2445.2	73.4	73.4	46.2	16	25.6	36	34	0	
4238	2397.1	72.8	72.8	45.9	17	27.4	36	35	0	4457	2434.3	72.9	73	46	15	24.1	39	37	0	4211	2457.1	72.9	72.9	45.9	14.9	24	36	34	0	4384	2443.8	72.9	72.9	45.7	15.1	24.4	37	35	0	4459	2429.5	72.8	72.8	45.8	15.5	25.2	35	34	0	4285	2411.4	72.7	72.7	45.9	15.2	24.7	37	35	0	4322	2436.2	72.3	72.3	45.6	14.6	23.8	34	33	0	4405	2444.3	73.4	73.4	46.2	16	25.7	36	34	0	
4239	2396.2	72.9	72.9	45.9	17	27.4	36	35	0	4458	2436.7	73	73	46	14.9	24.1	39	37	0	4212	2456.2	72.9	72.9	45.9	14.8	24	36	34	0	4385	2444.3	72.9	72.9	45.7	15.1	24.3	37	35	0	4460	2429	72.8	72.8	45.8	15.5	25.1	35	34	0	4286	2409.5	72.7	72.7	45.9	15.3	24.7	37	35	0	4323	2434.8	72.3	72.3	45.6	14.6	23.7	34	33	0	4406	2442.9	73.4	73.4	46.2	16.1	25.8	36	34	0	
4240	2394.3	72.9	72.9	45.9	17.1	27.6	36	35	0	4459	2435.7	72.9	72.9	46	14.9	24	39	37	0	4213	2455.2	72.9	72.9	45.9	15	24.1	36	34	0	4386	2445.2	72.9	72.9	45.7	15	24.2	37	35	0	4461	2429	72.8	72.8	45.8	15.6	25.2	35	34	0	4287	2411.4	72.7	72.7	45.9	15.2	24.7	37	35	0	4324	2436.2	72.3	72.3	45.6	14.6	23.7	34	33	0	4407	2442.9	73.4	73.4	46.2	16.1	25.9	36	34	0	
4241	2393.8	72.9	72.9	45.9	17.1	27.6	36	35	0	4460	2435.7	73	73	46	14.9	24	39	37	0	4214	2456.2	72.9	72.9	45.9	14.9	24	36	34	0	4387	2443.8	72.9	72.9	45.7	15	24.3	37	35	0	4462	2430	72.8	72.8	45.8	15.5	25	35	34	0	4288	2410.5	72.7	72.7	45.9	15.3	24.7	37	35	0	4325	2435.2	72.3	72.3	45.6	14.6	23.8	34	33	0	4408	2441.4	73.4	73.4	46.2	16.2	25.9	36	34	0	
4242	2391.9	72.8	72.8	45.9	17.1	27.6	36	35	0	4461	2434.3	73	73	46	15	24.1	39	37	0	4215	2455.2	72.9	72.9	45.9	14.9	24	36	34	0	4388	2444.3	72.9	72.9	45.7	15.1	24.2	37	35	0	4463	2428.1	72.8	72.8	45.8	15.6	25.2	35	34	0	4289	2410.5	72.7	72.7	45.9	15.3	24.7	37	35	0	4326	2435.7	72.3	72.3	45.6	14.6	23.8	34	33	0	4409	2442.4	73.4	73.4	46.2	16.2	25.9	36	34	0	
4243	2388.6	72.9	72.9	45.9	17.2	27.9	36	35	0	4462	2432.4	73	73	46	15	24.2	39	37	0	4216	2454.8	72.9	72.9	45.9	14.9	24.1	36	34	0	4389	2444.3	72.9	72.9	45.7	15	24.2	37	35	0	4464	2429	72.8	72.8	45.8	15.5	25	35	34	0	4290	2410.5	72.7	72.7	45.9	15.3	24.7	37	35	0	4327	2436.2	72.3	72.3	45.6	14.5	23.7	35	33	0	4410	2442.4	73.4	73.4	46.2	16.2	25.8	36	34	0	
4244	2390	72.8	72.8	45.9	17.3	27.8	36	35	0	4463	2430.5	73	73	46	15.1	24.3	39	37	0	4217	2453.8	72.9	72.9	45.9	14.9	24.1	36	34	0	4390	2445.7	72.9	72.9	45.7	14.9	24.1	37	35	0	4465	2428.1	72.8	72.8	45.7	15.5	25.1	35	34	0	4291	2410.5	72.7	72.7	45.9	15.2	24.7	37	35	0	4328	2434.8	72.3	72.3	45.6	14.6	23.7	34	33	0	4411	2440	73.4	73.4	46.2	16.2	25.9	36	34	0	
4245	2391.4	72.9	72.9	45.9	17.3	27.8	36	35	0	4464	2430.5	72.9	72.9	46	15	24.2	39	37	0	4218	2455.2	72.9	72.9	45.9	14.9	24.1	36	34	0	4391	2446.2	72.9	72.9	45.7	14.9	24	37	35	0	4466	2427.6	72.8	72.8	45.7	15.6	25.1	35	34	0	4292	2408.6	72.7	72.7	45.9	15.3	24.8	37	35	0	4329	2434.8	72.2	72.2	45.6	14.6	23.7	35	33	0	4412	2441.9	73.4	73.4	46.2	16.2	25.9	36	34	0	
4246	2391.9	72.9	72.9	45.9	17.2	27.8	36	35	0	4465	2430	72.9	72.9	46	15	24.1	39	37	0	4219	2457.1	72.9	72.9	45.9	14.9	23.9	36	34	0	4392	2444.3	72.8	72.8	45.7	14.9	24.1	37	35	0	4467	2427.6	72.8	72.8	45.8	15.5	25.1	35	34	0	4293	2408.6	72.7	72.7	45.9	15.3	24.8	37	35	0	4330	2434.8	72.2	72.2	45.6	14.6	23.8	35	34	0	4413	2441.4	73.4	73.4	46.2	16.2	25.8	36	34	0	
4247	2394.3	72.9	72.9	45.9	17.2	27.6	36	35	0	4466	2430	73	73	46	15.1	24.3	39	37	0	4220	2458.1	72.9	72.9	45.9	14.8	23.9	36	34	0	4393	2442.9	72.9	72.9	45.7	15	24.2	37	35	0	4468	2428.6	72.8	72.8	45.8	15.5	25.2	35	34	0	4293	2408.6	72.7	72.7	45.9	15.3	24.8	37	35	0	4331	2435.7	72.3	72.3	45.6	14.6	23.8	35	33	0	4414	2441.4	73.4	73.4	46.2	16.2	25.9	36	34	0	
4248	2394.8	72.9	72.9	45.9	17.1	27.6	36	35	0	4467	2430.5	72.9	72.9	46	15	24.1	39	37	0	4221	2458.1	72.9	72.9	45.9	14.8	23.8	36	34	0	4394	2441.9	72.9	72.9	45.7	15.1	24.3	37	35	0	4469	2429	72.8	72.8	45.7	15.5	25	35	34	0	4294	2407.1	72.7	72.7	45.9	15.4	24.9	37	35	0	4332	2435.2	72.3	72.3	45.6	14.6	23.8	35	34	0	4415	2442.4	73.4	73.4	46.2	16.1	25.8	36	34	0	
4249	2396.2	72.9	72.9	45.9	17	27.4	36	35	0	4468	2428.6	73	73	46	15.1	24.4	39	37	0	4222	2457.1	72.9	72.9	45.9	14.8	23.9	36	34	0	4395	2442.4	72.9	72.9	45.7	15.1	24.3	37	35	0	4470	2429.5	72.8	72.8	45.8	15.5	25.1	35	34	0	4295	2404.8	72.7	72.7	45.9	15.4	24.9	37	35	0	4333	2435.7	72.3	72.3	45.6	14.6	23.7	35	34	0	4416	2442.9	73.4	73.4	46.2	16.1	25.8	36	34	0	
4250	2397.6	72.8	72.8	45.9	16.8	27.2	36	35	0	4469	2429	73	73	46	15.1	24.3	39	37	0	4223	2457.1	72.9	72.9	45.9	14.8	23.9	36	34	0	4396	2443.8	72.9	72.9	45.7	15	24.2	37	35	0	4471	2429.5	72.8	72.8	45.8	15.4	25	35	34	0	4296	2404.8	72.7	72.7	45.9	15.5	25.1	37	35	0	4334	2434.3	72.3	72.3	45.6	14.5	23.6	35	34	0	4417	2442.9	73.4	73.4	46.2	16.1	25.8	36	34	0	
4251	2398.6	72.9	72.9	45.9	16.9	27.2	36	35	0	4470	2429	72.9	72.9	46	15.1	24.3	39	37	0	4224	2455.2	72.9	72.9	45.9	14.9	24	36	34	0	4397	2445.2	72.9	72.9	45.7	14.9	24.1	37	35	0	4472	2430.5	72.8	72.8	45.7	15.5	25	36	34	0	4297	2405.7	72.7	72.7	45.9	15.5	25	37	35	0	4335	2434.3	72.3	72.3	45.6	14.6	23.7	35	33	0	4418	2444.3	73.4	73.4	46.2	16.1	25.7	36	34	0	
4252	2398.6	72.9	72.9	45.9	16.9	27.3	36	35	0	4471	2428.1	72.9	72.9	46	15.1	24.3	39	37	0	4225	2454.3	72.9	72.9	45.8	14.9	24.1	36	34	0	4398	2443.8	72.9	72.9	45.7	15	24.2	37	35	0	4473	2428.6	72.8	72.8	45.8	15.4	24.9	35	34	0	4298	2403.8	72.7	72.7	45.9	15.6	25.2	37	35	0	4336	2433.8	72.2	72.2	45.6	14.6	23.8	35	34	0	4419	2443.3	73.4	73.4	46.2	16	25.7	36	34	0	
4253	2399.5	72.9	72.9	45.9	16.9	27.2	36	35	0	4472	2428.6	72.9	72.9	46	15	24.2	39	37	0	4226	2454.8	72.9	72.9	45.9	14.9	24.1	36	34	0	4399	2445.7	72.8	72.8	45.7	14.9	24	37	35	0	4474	2429.5	72.8	72.8	45.7	15.4	24.9	35	34	0	4299	2403.3	72.7	72.7	45.9	15.5	25.1	37	35	0	4337	2434.3	72.3	72.3	45.6	14.6	23.7	35	33	0	4420	2444.3	73.4	73.4	46.2	16	25.6	36	34	0	
4254	2400.5	72.9	72.9	45.9	16.9	27.2	36	35	0	4473	2429	73	73	46	15	24.2	39	37	0	4227	2456.2	72.9	72.9	45.9	15	24.2	36	34	0	4400	2445.7	72.9	72.9	45.7	14.8	23.9	37	35	0	4475	2428.1	72.8	72.8	45.7	15.5	25	36	34	0	4300	2403.3	72.7	72.7	45.9	15.6	25.2	37	35	0	4338	2435.2	72.3	72.3	45.6	14.5	23.7	35	34	0	4421	2446.7	73.4	73.4	46.2	16	25.5	36	34	0	
4255	2401	72.9	72.9	45.9	16.8	27	36	35	0	4474	2431	73	73	46	15	24.2	39	37	0	4228	2456.2	72.9	72.9	45.9	14.9	24.1	36	34	0	4401	2447.1	72.8	72.8	45.7	14.8	23.9	37	35	0	4476	2429.5	72.8	72.8	45.8	15.5	25	36	34	0	4301	2405.2	72.7	72.7	45.9	15.5	25.1	37	35	0	4339	2436.2	72.2	72.2	45.6	14.5	23.6	35	34	0	4422	2446.2	73.4	73.4	46.2	16	25.6	36	34	0	
4256	2401.4	72.9	72.9	45.9	16.7	27	36	35	0	4475	2432.9	72.9	72.9	46	15	24.2	39	37	0	4229	2458.1	72.9	72.9	45.9	14.8	23.9	36	34	0	4402	2448.1	72.9	72.9	45.7	14.8	23.9	37	35	0	4477	2427.1	72.8	72.8	45.7	15.5	25.2	35	34	0	4302	2402.9	72.7	72.7	45.9	15.6	25.2	37	35	0	4340	2436.7	72.3	72.3	45.6	14.5	23.6	35	34	0	4423	2444.8	73.4	73.4	46.2	16	25.6	36	34	0	
4257	2401	72.9	72.9	45.9	16.7	26.9	36	35	0	4476	2434.8	72.9	72.9	46	14.9	24	39	37	0	4230	2458.6	72.9	72.9	45.8	14.8	23.8	36	34	0	4403	2444.8	72.9	72.9	45.7	15	24.1	37	35	0	4478	2427.1	72.8	72.8	45.7	15.5	25.1	36	34	0	4303	2403.8	72.7	72.7	45.9	15.5	25.2	37	35	0	4341	2436.2	72.3	72.3	45.6	14.5	23.6	35	34	0	4424	2442.4	73.4	73.4	46.2	16.1	25.8	36	34	0	
4258	2398.1	72.8	72.8	45.9	16.7	27	36	35	0	4477	2432.9	72.9	72.9	46	15	24.1	39	37	0	4231	2459	72.9	72.9	45.8	14.7	23.8	36	34	0	4404	2442.9	72.9	72.9	45.7	15	24.2	37	35	0	4479	2429	72.8	72.8	45.7	15.5	25	36	34	0	4304	2401	72.7	72.7	45.9	15.6	25.3	37	35	0	4342	2436.2	72.3	72.3	45.6	14.5	23.6	35	34	0	4425	2440	73.4	73.4	46.2	16.2	25.8	36	34	0	
4259	2394.3	72.8	72.8	45.9	16.8	27.2	36	35	0	4478	2431.9	73	73	46	15	24.2	39	37	0	4232	2458.1	72.9	72.9	45.9	14.7	23.7	36	34	0	4405	2441.4	72.8	72.8	45.7	15	24.3	37	35	0	4480	2427.6	72.8	72.8	45.7	15.5	25.1	36	34	0	4305	2402.4	72.7	72.7	45.9	15.6	25.3	37	35	0	4343	2435.7	72.2	72.3	45.6	14.4	23.4	35	34	0	4426	2439.5	73.4	73.4	46.1	16.1	25.9	36	34	0	
4260	2393.8	72.9	72.9	45.9	16.9	27.4	36	35	0	4479	2431.4	72.9	72.9	46	15	24.2	39	37	0	4233	2458.1	72.9	72.9	45.9	14.6	23.7	36	34	0	4406	2440.5	72.9	72.9	45.7	15	24.3	37	35	0	4481	2429	72.8	72.8	45.8	15.4	24.9	36	34	0	4306	2402.4	72.6	72.6	45.9	15.4	25	37	35	0	4344	2435.7	72.2	72.2	45.6	14.4	23.5	35	34	0	4427	2439	73.4	73.4	46.2	16.2	26	36	34	0	
4261	2393.3	72.9	72.9	45.9	17	27.6	36	35	0	4480	2429	72.9	72.9	46	15	24.2	39	37	0	4234	2456.2	72.9	72.9	45.8	14.7	23.8	36	34	0	4407	2438.1	72.9	72.9	45.7	15.1	24.4	37	35	0	4482	2426.7	72.8	72.8	45.7	15.5	25.1	36	34	0	4307	2402.9	72.6	72.6	45.9	15.4	25	37	35	0	4345	2434.3	72.2	72.2	45.6	14.4	23.6	35	34	0	4428	2438.6	73.4	73.4	46.2	16.2	26	36	34	0	
4262	2391.9	72.9	72.9	45.8	17.1	27.6	36	35	0	4481	2431.4	72.9	72.9	46	15	24.1	39	37	0	4235	2456.7	72.9	72.9	45.8	14.8	23.8	36	34	0	4408	2439	72.9	72.9	45.7	15.1	24.4	37	35	0	4483	2428.6	72.8	72.8	45.7	15.4	25	36	34	0	4308	2400.5	72.7	72.7	45.9	15.5	25.1	37	35	0	4346	2433.3	72.3	72.3	45.6	14.5	23.6	35	34	0	4429	2437.1	73.4	73.4	46.2	16.2	26	36	34	0	
4263	2392.4	72.9	72.9	45.8	17	27.5	36	35	0	4482	2431.9	72.9	72.9	46	14.9	24	39	37	0	4236	2455.2	72.9	72.9	45.9	14.7	23.9	36	34	0	4409	2437.1	72.9	72.9	45.7	15.2	24.5	37	35	0	4484	2425.7	72.8	72.8	45.7	15.5	25.2	36	34	0	4308	2400.5	72.7	72.7	45.9	15.5	25.1	37	35	0	4347	2433.8	72.2	72.2	45.6	14.5	23.6	35	34	0	4429	2437.1	73.4	73.4	46.2	16.2	26	36	34	0	
4264	2393.3	72.9	72.9	45.9	17	27.4	36	35	0	4483	2432.9	72.9	72.9	46	14.8	23.9	39	37	0	4237	2454.8	72.9	72.9	45.8	14.8	23.9	36	34	0	4410	2437.1	72.9	72.9	45.7	15.1	24.4	37	35	0	4485	2428.6	72.8	72.8	45.7	15.5	25	36	34	0	4309	2402.4	72.7	72.7	45.9	15.3	24.8	37	35	0	4348	2433.3	72.3	72.3	45.6	14.6	23.7	35	34	0	4430	2433.3	73.4	73.4	46.2	16.4	26.2	36	35	0	
4265	2394.3	72.9	72.9	45.9	17	27.5	36	35	0	4484	2433.8	72.9	72.9	46	14.8	23.8	39	37	0	4238	2452.9	72.9	72.9	45.8	14.9	24	36	34	0	4411	2436.7	72.8	72.8	45.7	15	24.3	37	35	0	4486	2425.2	72.8	72.8	45.7	15.5	25.1	36	34	0	4310	2403.8	72.7	72.7	45.9	15.3	24.8	37	35	0	4349	2432.9	72.3	72.3	45.6	14.5	23.6	35	34	0	4431	2435.7	73.4	73.4	46.2	16.3	26.1	36	34	0	
4266	2394.8	72.9	72.9	45.9	17	27.4	36	35	0	4485	2435.7	72.9	72.9	46	14.7	23.7	39	37	0	4239	2453.3	72.9	72.9	45.8	14.9	24	36	34	0	4412	2436.7	72.9	72.9	45.7	15.1	24.4	37	35	0	4487	2425.7	72.8	72.8	45.7	15.6	25.2	36	34	0	4311	2403.8	72.6	72.6	45.9	15.3	24.7	37	35	0	4350	2432.9	72.3	72.3	45.6	14.5	23.6	35	34	0	4432	2436.2	73.4	73.4	46.1	16.3	26.2	36	34	0	
4267	2396.2	72.9	72.9	45.9	17	27.4	36	35	0	4486	2435.2	72.9	72.9	46	14.7	23.7	39	37	0	4240	2455.2	72.9	72.9	45.8	14.9	24	36	34	0	4413	2437.1	72.9	72.9	45.7	15.1	24.4	37	35	0	4488	2425.2	72.8	72.8	45.7	15.5	25.1	36	34	0	4312	2402.9	72.6	72.6	45.9	15.3	24.7	37	35	0	4351	2432.9	72.2	72.2	45.6	14.6	23.6	35	34	0	4433	2436.7	73.4	73.4	46.2	16.3	26.1	36	35	0	
4268	2396.7	72.9	72.9	45.9	16.9	27.4	36	35	0	4487	2433.8	72.9	72.9	46	14.8	23.8	39	37	0	4241	2453.8	72.9	72.9	45.8	15	24.1	36	34	0	4414	2437.6	72.8	72.8	45.7	15	24.4	37	35	0	4489	2426.7	72.8	72.8	45.7	15.5	25.2	36	34	0	4313	2404.8	72.7	72.7	45.9	15.2	24.7	37	35	0	4352	2433.8	72.3	72.3	45.6	14.6	23.7	35	34	0	4434	2437.6	73.4	73.4	46.1	16.2	26	36	35	0	
